Symbol,Security,GICS Sector,valid_yahoo_ticker,resolved_name,resolved_exchange,resolved_score,Währung,Region,Sektor,Branche,Vortagesschlusskurs,Dividendenrendite,Ausschüttungsquote,KGV,Forward PE,KBV,KUV,PEG-Ratio,EV/EBITDA,EBIT,Bruttomarge,Operative Marge,Nettomarge,Marktkapitalisierung,Free Cashflow,Free Cashflow Yield,Operativer Cashflow,Eigenkapitalrendite,Return on Assets,ROIC,Umsatzwachstum 3J (erwartet),Abfragedatum,Datenquelle
AAPL,APPLE INC,Information Technology,AAPL,Apple Inc.,NMS,2569100.0,USD,US,Technology,Consumer Electronics,273.67,0.38,0.1367,36.371815,29.629297,54.291725,9.6628475,,28.06,,0.46905,0.31647,,4021300494336.0,78862254080.0,0.01961113181943937,111482003456.0,1.7142199,0.22964,,0.079,2025-12-23,Yahoo Finance
NVDA,NVIDIA CORP,Information Technology,NVDA,NVIDIA Corporation,NMS,2407900.0,USD,US,Technology,Semiconductors,180.99,0.02,0.0099,45.467823,24.430922,37.549057,23.897902,,39.166,,0.7005,0.63168997,,4472300896256.0,53282873344.0,0.01191397327237215,83158999040.0,1.07359,0.53528,,0.625,2025-12-23,Yahoo Finance
MSFT,MICROSOFT CORP,Information Technology,MSFT,Microsoft Corporation,NMS,2170600.0,USD,US,Technology,Software - Infrastructure,485.92,0.75,0.2361,34.48933,25.872915,9.928747,12.268018,,21.765,,0.68764,0.48873,,3604491010048.0,53327376384.0,0.01479470367254151,147038994432.0,0.32241002,0.14656,,0.184,2025-12-23,Yahoo Finance
AMZN,AMAZON COM INC,Consumer Discretionary,AMZN,"Amazon.com, Inc.",NMS,2185700.0,USD,US,Consumer Cyclical,Internet Retail,227.35,,0.0,32.264122,29.117687,6.604504,3.5322723,,17.955,,0.50046,0.11057,,2441965993984.0,26080000000.0,0.010679919402747784,130690998272.0,0.24327,0.07495,,0.134,2025-12-23,Yahoo Finance
META,META PLATFORMS INC CLASS A,Communication,META,"Meta Platforms, Inc.",NMS,2094300.0,USD,US,Communication Services,Internet Content & Information,658.77,0.32,0.091800004,29.24403,21.938646,8.593141,8.80052,,17.012,,0.82013,0.40075,,1667329032192.0,18617749504.0,0.011166212034060046,107574001664.0,0.32643002,0.18013,,0.262,2025-12-23,Yahoo Finance
GOOGL,ALPHABET INC CLASS A,Communication,GOOGL,Alphabet Inc.,NMS,2034600.0,USD,US,Communication Services,Internet Content & Information,307.16,0.27,0.0809,30.580454,27.650312,9.670651,9.733662,,25.375,,0.59172,0.30512,,3752093024256.0,47997751296.0,0.012792260475875979,151424008192.0,0.3545,0.16275999,,0.159,2025-12-23,Yahoo Finance
AVGO,BROADCOM INC,Information Technology,AVGO,Broadcom Inc.,NMS,2073300.0,USD,US,Technology,Semiconductors,339.71,0.76,0.4948,71.43305,24.465601,5.7656913,25.340178,,4.849,,0.77325994,0.31765,,1618907889664.0,25044125696.0,0.015469765670978256,27537000448.0,0.31048,0.09788,,0.164,2025-12-23,Yahoo Finance
GOOG,ALPHABET INC CLASS C,Communication,GOOG,Alphabet Inc.,NMS,2073100.0,USD,US,Communication Services,Internet Content & Information,308.61,0.27,0.0809,30.763832,27.78866,9.719039,9.7498255,,25.504,,0.59172,0.30512,,3758323662848.0,47997751296.0,0.012771053161405487,151424008192.0,0.3545,0.16275999,,0.159,2025-12-23,Yahoo Finance
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,TAI,20033.0,TWD,US,Technology,Semiconductors,1465.0,1.4,0.2969,24.567188,19.30928,7.730501,10.640303,,14.612,,0.58976,0.50578,,38639459368960.0,628505444352.0,0.016265896433760495,2169672171520.0,0.34657001,0.16629,,0.303,2025-12-23,Yahoo Finance
BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,BRK-B,BERKSHIRE HATHAWAY INC,MEX,20004.0,USD,US,Financial Services,Insurance - Diversified,494.53,,0.0,15.972844,20.66694,0.001030242,2.8983564,,-2.421,,0.24361,0.41103,,1078559571968.0,48615874560.0,0.04507481628603301,39397998592.0,0.1017,0.04775,,0.021,2025-12-23,Yahoo Finance
